date,open,low,high,close,volume
2010-04-29,224.0,223.5,228.5,99.45922088623048,21393940.0
2010-04-30,228.0,228.0,231.88999938964844,100.62700653076172,19146310.0
2010-05-01,228.0,228.0,231.88999938964844,100.62700653076172,19146310.0
2010-05-02,228.0,228.0,231.88999938964844,100.62700653076172,19146310.0
2010-05-03,229.0,227.7050018310547,230.5,100.47174835205078,13160890.0
2010-05-04,230.5,227.30999755859372,231.58999633789062,99.72601318359376,13397620.0
2010-05-05,226.0,224.0500030517578,228.5,99.55542755126952,16717010.0
2010-05-06,228.0,226.22999572753903,232.0,101.103759765625,17751300.0
2010-05-07,227.5200042724609,221.8350067138672,229.17999267578125,97.36638641357422,16085350.0
2010-05-08,227.5200042724609,221.8350067138672,229.17999267578125,97.36638641357422,16085350.0
2010-05-09,227.5200042724609,221.8350067138672,229.17999267578125,97.36638641357422,16085350.0
2010-05-10,225.0,224.21499633789062,232.50999450683597,100.9397201538086,14791690.0
2010-05-11,231.3999938964844,228.1150054931641,233.8950042724609,100.06497955322266,18377970.0
2010-05-12,229.0,228.1999969482422,233.8999938964844,101.6548309326172,20204040.0
2010-05-13,233.1999969482422,230.6199951171875,234.8999938964844,101.37272644042969,17762910.0
2010-05-14,231.5,221.16000366210938,233.38999938964844,97.28327941894531,33008880.0
2010-05-15,231.5,221.16000366210938,233.38999938964844,97.28327941894531,33008880.0
2010-05-16,231.5,221.16000366210938,233.38999938964844,97.28327941894531,33008880.0
2010-05-17,221.0,214.13499450683597,227.1999969482422,98.44230651855469,25703050.0
2010-05-18,224.7899932861328,223.13499450683597,229.8000030517578,99.7216339111328,18901340.0
2010-05-19,226.0,219.0,227.3000030517578,96.84152221679688,20415020.0
2010-05-20,222.1999969482422,222.1100006103516,228.1999969482422,99.17491912841795,17039960.0
2010-05-21,222.1999969482422,221.03500366210938,228.0,99.33673858642578,15706440.0
2010-05-22,222.1999969482422,221.03500366210938,228.0,99.33673858642578,15706440.0
2010-05-23,222.1999969482422,221.03500366210938,228.0,99.33673858642578,15706440.0
2010-05-24,228.1999969482422,222.2949981689453,231.1000061035156,97.58724975585938,15195470.0
2010-05-25,222.0,213.8000030517578,222.0,94.25881958007812,17355820.0
2010-05-26,217.17999267578125,215.16000366210938,218.6000061035156,95.06796264648438,16500270.0
2010-05-27,217.0,215.72999572753903,224.8000030517578,97.0711441040039,21781920.0
2010-05-28,224.3999938964844,220.31500244140625,225.8800048828125,97.94589233398438,13567960.0
2010-05-29,224.3999938964844,220.31500244140625,225.8800048828125,97.94589233398438,13567960.0
2010-05-30,224.3999938964844,220.31500244140625,225.8800048828125,97.94589233398438,13567960.0
2010-05-31,223.0,223.0,227.4499969482422,99.23179626464844,11989040.0
2010-06-01,225.1100006103516,220.2100067138672,227.6000061035156,96.64469909667969,14423360.0
2010-06-02,221.22000122070312,221.0,226.6999969482422,98.77035522460938,12342500.0
2010-06-03,226.5050048828125,226.5050048828125,230.59500122070312,100.0409164428711,12587190.0
2010-06-04,229.0,227.8999938964844,234.8000030517578,102.37869262695312,19478740.0
2010-06-05,229.0,227.8999938964844,234.8000030517578,102.37869262695312,19478740.0
2010-06-06,229.0,227.8999938964844,234.8000030517578,102.37869262695312,19478740.0
2010-06-07,225.1199951171875,223.28500366210938,232.0,100.01687622070312,14925200.0
2010-06-08,228.8000030517578,226.8600006103516,233.1450042724609,99.8878402709961,14018340.0
2010-06-09,228.5,225.8000030517578,230.8999938964844,108.9332504272461,18141760.0
2010-06-10,226.6000061035156,226.6000061035156,233.8000030517578,111.53855895996094,24496840.0
2010-06-11,263.010009765625,232.6100006103516,263.010009765625,112.16411590576172,15063270.0
2010-06-12,263.010009765625,232.6100006103516,263.010009765625,112.16411590576172,15063270.0
2010-06-13,263.010009765625,232.6100006103516,263.010009765625,112.16411590576172,15063270.0
2010-06-14,234.5,232.6000061035156,235.9949951171875,112.40856170654295,10187660.0
2010-06-15,234.9900054931641,232.0,237.43499755859372,113.32894134521484,15305340.0
2010-06-16,241.6999969482422,234.5399932861328,241.6999969482422,113.20909118652344,14141550.0
2010-06-17,235.8999938964844,232.35499572753903,236.1999969482422,112.6890106201172,10331080.0
2010-06-18,234.9850006103516,234.0,237.9949951171875,113.73159790039062,15597620.0
2010-06-19,234.9850006103516,234.0,237.9949951171875,113.73159790039062,15597620.0
2010-06-20,234.9850006103516,234.0,237.9949951171875,113.73159790039062,15597620.0
2010-06-21,237.5,237.5,240.2749938964844,114.46019744873048,8879250.0
2010-06-22,237.5,235.00999450683597,239.3999938964844,112.86636352539062,8514510.0
2010-06-23,235.0,232.8500061035156,235.8000030517578,112.6266860961914,10849420.0
2010-06-24,235.0,233.8000030517578,236.6000061035156,113.01016235351562,12123400.0
2010-06-25,235.01499938964844,228.5,235.5,110.28982543945312,13022720.0
2010-06-26,235.01499938964844,228.5,235.5,110.28982543945312,13022720.0
2010-06-27,235.01499938964844,228.5,235.5,110.28982543945312,13022720.0
2010-06-28,228.8000030517578,227.5,231.4499969482422,110.42645263671876,10718170.0
2010-06-29,230.5,228.1150054931641,232.88999938964844,109.82725524902344,14208420.0
2010-06-30,227.97999572753903,227.5,231.1999969482422,110.34735870361328,10610400.0
2010-07-01,229.1100006103516,225.3999938964844,229.8999938964844,108.44192504882812,14219900.0
2010-07-02,226.5,225.7350006103516,227.9900054931641,108.57614135742188,8907340.0
2010-07-03,226.5,225.7350006103516,227.9900054931641,108.57614135742188,8907340.0
2010-07-04,226.5,225.7350006103516,227.9900054931641,108.57614135742188,8907340.0
2010-07-05,226.50999450683597,225.35499572753903,229.3999938964844,108.9332504272461,6192550.0
2010-07-06,227.3000030517578,226.8350067138672,231.8999938964844,110.86505126953124,10143910.0
2010-07-07,230.8999938964844,229.1000061035156,231.8999938964844,110.44802856445312,8912210.0
2010-07-08,231.5,231.5,236.68499755859372,112.97420501708984,17562290.0
2010-07-09,236.5,236.00999450683597,237.85499572753903,113.55422973632812,9803290.0
2010-07-10,236.5,236.00999450683597,237.85499572753903,113.55422973632812,9803290.0
2010-07-11,236.5,236.00999450683597,237.85499572753903,113.55422973632812,9803290.0
2010-07-12,237.5050048828125,237.0050048828125,241.1999969482422,115.07858276367188,14948170.0
2010-07-13,240.1000061035156,239.00999450683597,243.7100067138672,116.43994903564452,17615470.0
2010-07-14,243.6999969482422,243.6999969482422,247.8999938964844,118.13687133789062,18159640.0
2010-07-15,247.0500030517578,243.3999938964844,247.3000030517578,116.95525360107422,8162390.0
2010-07-16,244.5,242.80999755859372,246.4750061035156,117.3938446044922,9528070.0
2010-07-17,244.5,242.80999755859372,246.4750061035156,117.3938446044922,9528070.0
2010-07-18,244.5,242.80999755859372,246.4750061035156,117.3938446044922,9528070.0
2010-07-19,243.8950042724609,242.6000061035156,246.3000030517578,117.6934585571289,7630370.0
2010-07-20,245.5249938964844,244.0249938964844,246.4900054931641,117.3938446044922,5076900.0
2010-07-21,245.55499267578125,243.3999938964844,246.30999755859372,116.806640625,5055340.0
2010-07-22,242.71499633789062,241.7749938964844,248.7400054931641,118.70010375976562,11585880.0
2010-07-23,248.1000061035156,247.6000061035156,250.375,119.68518829345705,14843460.0
2010-07-24,248.1000061035156,247.6000061035156,250.375,119.68518829345705,14843460.0
2010-07-25,248.1000061035156,247.6000061035156,250.375,119.68518829345705,14843460.0
2010-07-26,249.8000030517578,240.2100067138672,250.2350006103516,115.53158569335938,15780730.0
2010-07-27,241.9949951171875,240.05999755859372,244.69000244140625,116.7299575805664,23112370.0
2010-07-28,243.46499633789062,242.31500244140625,247.8000030517578,118.46280670166016,16576370.0
2010-07-29,246.1999969482422,243.6100006103516,248.27999877929688,118.54671478271484,15800230.0
2010-07-30,246.0,245.0449981689453,252.1999969482422,119.97757720947266,26944870.0
2010-07-31,246.0,245.0449981689453,252.1999969482422,119.97757720947266,26944870.0
2010-08-01,246.0,245.0449981689453,252.1999969482422,119.97757720947266,26944870.0
2010-08-02,251.9949951171875,251.1999969482422,260.0,123.97781372070312,20585770.0
2010-08-03,259.89498901367193,257.89999389648443,261.67498779296875,124.65846252441406,16001370.0
2010-08-04,260.9949951171875,257.29998779296875,261.0,124.3996353149414,9779810.0
2010-08-05,260.0,259.0,266.26998901367193,126.8227767944336,22437960.0
2010-08-06,263.5,260.79998779296875,265.489990234375,125.55967712402344,12794400.0
2010-08-07,263.5,260.79998779296875,265.489990234375,125.55967712402344,12794400.0
2010-08-08,263.5,260.79998779296875,265.489990234375,125.55967712402344,12794400.0
2010-08-09,262.5,261.60000610351557,265.5150146484375,127.06961059570312,8402850.0
2010-08-10,265.010009765625,262.40499877929693,267.5,126.05340576171876,13309390.0
2010-08-11,262.5,259.0599975585937,264.70001220703125,124.61292266845705,9961780.0
2010-08-12,258.989990234375,257.6300048828125,279.5,133.47142028808594,64002190.0
2010-08-13,278.39999389648443,278.39999389648443,287.9700012207031,136.62794494628906,40721170.0
2010-08-14,278.39999389648443,278.39999389648443,287.9700012207031,136.62794494628906,40721170.0
2010-08-15,278.39999389648443,278.39999389648443,287.9700012207031,136.62794494628906,40721170.0
2010-08-16,284.70001220703125,280.95498657226557,285.4599914550781,135.24501037597656,15501900.0
2010-08-17,282.5,281.15499877929693,285.6050109863281,135.10362243652344,12544710.0
2010-08-18,282.7449951171875,276.6099853515625,283.4700012207031,134.92384338378906,15230490.0
2010-08-19,281.5050048828125,278.2650146484375,282.4800109863281,134.492431640625,10875610.0
2010-08-20,280.0,278.010009765625,283.3699951171875,133.59124755859378,9755310.0
2010-08-21,280.0,278.010009765625,283.3699951171875,133.59124755859378,9755310.0
2010-08-22,280.0,278.010009765625,283.3699951171875,133.59124755859378,9755310.0
2010-08-23,279.0,277.04998779296875,284.25,135.33370971679688,13250210.0
2010-08-24,279.64999389648443,279.64999389648443,285.489990234375,136.41462707519528,19905960.0
2010-08-25,283.6000061035156,281.5,285.45001220703125,135.34808349609378,9216230.0
2010-08-26,283.0,282.5,288.4800109863281,137.39013671875,22642910.0
2010-08-27,286.1600036621094,278.5,286.54998779296875,133.95075988769528,12367930.0
2010-08-28,286.1600036621094,278.5,286.54998779296875,133.95075988769528,12367930.0
2010-08-29,286.1600036621094,278.5,286.54998779296875,133.95075988769528,12367930.0
2010-08-30,280.66500854492193,278.6400146484375,283.04998779296875,134.21920776367188,9183040.0
2010-08-31,279.0,274.16000366210943,279.0,132.60859680175778,13063890.0
2010-09-01,277.5,273.72500610351557,278.6300048828125,133.09269714355472,11380730.0
2010-09-02,278.9949951171875,275.10000610351557,280.48001098632807,132.25863647460938,10757500.0
2010-09-03,276.16500854492193,275.135009765625,278.89999389648443,132.94410705566406,6371210.0
2010-09-04,276.16500854492193,275.135009765625,278.89999389648443,132.94410705566406,6371210.0
2010-09-05,276.16500854492193,275.135009765625,278.89999389648443,132.94410705566406,6371210.0
2010-09-06,277.5,277.5,287.20001220703125,137.05216979980472,15331120.0
2010-09-07,286.1050109863281,282.82000732421875,286.2449951171875,135.99520874023438,8915520.0
2010-09-08,282.5050048828125,280.92001342773443,290.6000061035156,138.81620788574222,24261960.0
2010-09-09,290.0,289.7049865722656,299.4700012207031,143.0417022705078,32230550.0
2010-09-10,290.0,289.7049865722656,299.4700012207031,143.0417022705078,32230550.0
2010-09-11,290.0,289.7049865722656,299.4700012207031,143.0417022705078,32230550.0
2010-09-12,290.0,289.7049865722656,299.4700012207031,143.0417022705078,32230550.0
2010-09-13,299.1050109863281,299.1050109863281,316.6000061035156,150.9270782470703,49114260.0
2010-09-14,315.4049987792969,308.25,316.6000061035156,149.05760192871094,24448530.0
2010-09-15,310.6000061035156,304.3349914550781,312.4700012207031,146.69677734375,18165620.0
2010-09-16,306.29998779296875,306.0,314.20001220703125,148.35057067871094,32196770.0
2010-09-17,314.0,308.0,314.0,148.25228881835938,13313900.0
2010-09-18,314.0,308.0,314.0,148.25228881835938,13313900.0
2010-09-19,314.0,308.0,314.0,148.25228881835938,13313900.0
2010-09-20,310.0,307.5,312.3699951171875,149.02647399902344,13964290.0
2010-09-21,311.5,308.57000732421875,312.8999938964844,148.5399169921875,9449940.0
2010-09-22,311.5799865722656,309.82000732421875,315.8900146484375,150.9342803955078,19799750.0
2010-09-23,315.79998779296875,312.625,316.5,150.49087524414062,13751230.0
2010-09-24,313.510009765625,312.3349914550781,316.0,150.5843505859375,10802760.0
2010-09-25,313.510009765625,312.3349914550781,316.0,150.5843505859375,10802760.0
2010-09-26,313.510009765625,312.3349914550781,316.0,150.5843505859375,10802760.0
2010-09-27,314.5,314.5,319.9849853515625,152.46580505371094,12317840.0
2010-09-28,317.8999938964844,316.3349914550781,320.9949951171875,152.9475860595703,14599770.0
2010-09-29,319.0,318.6199951171875,322.5,153.187255859375,14836720.0
2010-09-30,319.8999938964844,317.5,327.4700012207031,155.33238220214844,30806190.0
2010-10-01,323.94000244140625,322.1000061035156,328.79998779296875,156.85191345214844,16451380.0
2010-10-02,323.94000244140625,322.1000061035156,328.79998779296875,156.85191345214844,16451380.0
2010-10-03,323.94000244140625,322.1000061035156,328.79998779296875,156.85191345214844,16451380.0
2010-10-04,327.5,324.5199890136719,329.9949951171875,156.25271606445312,12102230.0
2010-10-05,325.5,323.7200012207031,327.510009765625,155.69424438476562,9620340.0
2010-10-06,325.5,322.4549865722656,327.7900085449219,154.9896240234375,7865720.0
2010-10-07,323.6000061035156,320.79998779296875,324.69000244140625,154.34730529785156,8527160.0
2010-10-08,321.79998779296875,321.5,326.7900085449219,155.66551208496094,9432630.0
2010-10-09,321.79998779296875,321.5,326.7900085449219,155.66551208496094,9432630.0
2010-10-10,321.79998779296875,321.5,326.7900085449219,155.66551208496094,9432630.0
2010-10-11,325.79998779296875,324.5150146484375,327.3500061035156,156.50918579101562,6559420.0
2010-10-12,325.5,320.1600036621094,326.5799865722656,155.0063934326172,7547160.0
2010-10-13,323.9949951171875,322.29998779296875,331.5,158.45535278320312,15432970.0
2010-10-14,331.5,324.82000732421875,332.4849853515625,156.33900451660156,6700620.0
2010-10-15,328.1000061035156,315.0249938964844,328.1000061035156,151.74679565429688,14198900.0
2010-10-16,328.1000061035156,315.0249938964844,328.1000061035156,151.74679565429688,14198900.0
2010-10-17,328.1000061035156,315.0249938964844,328.1000061035156,151.74679565429688,14198900.0
2010-10-18,318.5,313.2850036621094,320.94000244140625,151.8474578857422,17299680.0
2010-10-19,318.4800109863281,310.57000732421875,320.3999938964844,149.3955535888672,11811670.0
2010-10-20,310.5,307.6000061035156,313.3900146484375,148.32901000976562,12889050.0
2010-10-21,310.79998779296875,310.6050109863281,320.94500732421875,153.15847778320312,12952060.0
2010-10-22,320.0,317.1000061035156,322.20001220703125,153.69058227539062,12025260.0
2010-10-23,320.0,317.1000061035156,322.20001220703125,153.69058227539062,12025260.0
2010-10-24,320.0,317.1000061035156,322.20001220703125,153.69058227539062,12025260.0
2010-10-25,320.8999938964844,320.79998779296875,325.239990234375,155.27244567871094,9432490.0
2010-10-26,323.3999938964844,317.3999938964844,323.3999938964844,152.47299194335938,14037350.0
2010-10-27,317.94000244140625,315.6650085449219,321.3800048828125,152.8133544921875,8411000.0
2010-10-28,319.79998779296875,316.510009765625,323.6000061035156,152.83493041992188,19709480.0
2010-10-29,318.0199890136719,311.80499267578125,318.8349914550781,151.02536010742188,9741720.0
2010-10-30,318.0199890136719,311.80499267578125,318.8349914550781,151.02536010742188,9741720.0
2010-10-31,318.0199890136719,311.80499267578125,318.8349914550781,151.02536010742188,9741720.0
2010-11-01,319.5,316.82000732421875,321.79998779296875,153.31906127929688,8783170.0
2010-11-02,319.8999938964844,317.6700134277344,324.0,153.4820556640625,12948750.0
2010-11-03,321.5,321.1099853515625,328.6000061035156,156.87350463867188,13392290.0
2010-11-04,329.79998779296875,328.614990234375,344.8999938964844,164.5839080810547,19974730.0
2010-11-05,329.79998779296875,328.614990234375,344.8999938964844,164.5839080810547,19974730.0
2010-11-06,329.79998779296875,328.614990234375,344.8999938964844,164.5839080810547,19974730.0
2010-11-07,329.79998779296875,328.614990234375,344.8999938964844,164.5839080810547,19974730.0
2010-11-08,350.5,341.32501220703125,351.5,164.18605041503906,17527910.0
2010-11-09,333.0,326.1099853515625,334.79998779296875,156.87109375,39874860.0
2010-11-10,327.1000061035156,320.8999938964844,329.19000244140625,154.09324645996094,23510530.0
2010-11-11,322.20001220703125,316.6099853515625,325.3999938964844,152.2405242919922,23159970.0
2010-11-12,317.0249938964844,300.2049865722656,317.5,145.09095764160156,27246230.0
2010-11-13,317.0249938964844,300.2049865722656,317.5,145.09095764160156,27246230.0
2010-11-14,317.0249938964844,300.2049865722656,317.5,145.09095764160156,27246230.0
2010-11-15,303.20001220703125,301.0,317.4700012207031,151.6437225341797,38057580.0
2010-11-16,317.19000244140625,306.1400146484375,318.79998779296875,147.66989135742188,31881610.0
2010-11-17,317.19000244140625,306.1400146484375,318.79998779296875,147.66989135742188,31881610.0
2010-11-18,310.79998779296875,296.5,311.1000061035156,146.92449951171875,43440440.0
2010-11-19,306.79998779296875,297.5050048828125,306.79998779296875,143.37245178222656,22096350.0
2010-11-20,306.79998779296875,297.5050048828125,306.79998779296875,143.37245178222656,22096350.0
2010-11-21,306.79998779296875,297.5050048828125,306.79998779296875,143.37245178222656,22096350.0
2010-11-22,300.125,298.05499267578125,305.0,145.7165069580078,22722140.0
2010-11-23,301.3999938964844,287.0350036621094,301.3999938964844,141.57247924804688,44970820.0
2010-11-24,295.55499267578125,281.42999267578125,297.6099853515625,136.66390991210938,34672020.0
2010-11-25,287.1000061035156,277.5,288.3999938964844,135.26898193359378,46879080.0
2010-11-26,283.1099853515625,279.17498779296875,290.9700012207031,137.22711181640622,40665000.0
2010-11-27,283.1099853515625,279.17498779296875,290.9700012207031,137.22711181640622,40665000.0
2010-11-28,283.1099853515625,279.17498779296875,290.9700012207031,137.22711181640622,40665000.0
2010-11-29,287.2099914550781,284.1000061035156,290.1050109863281,138.04206848144528,18550930.0
2010-11-30,287.239990234375,285.5249938964844,299.989990234375,143.43238830566406,31774970.0
2010-12-01,299.8999938964844,297.5050048828125,312.3500061035156,148.60704040527344,28775250.0
2010-12-02,312.3550109863281,308.7049865722656,317.3599853515625,148.5614776611328,20127970.0
2010-12-03,309.29998779296875,304.79998779296875,310.5,147.19772338867188,16717370.0
